,datetime,step,k,neighbor,neighborhood,fitness_logistic_time,is_local_optimal,start,end,simulation_time,time,neitgborhood_type,fitness
1695,"2025-10-11 14:14:21,793",19,1,686,Move,70.50,False,1760202841.6261,1760202861.7938,20.1678,2025-10-11 14:14:21.793,686,70.5
1696,"2025-10-11 14:14:48,033",19,1,687,Move,84.55,False,1760202861.794,1760202888.0335,26.2396,2025-10-11 14:14:48.033,687,84.55
1697,"2025-10-11 14:15:11,388",19,1,688,Move,90.00,False,1760202888.0336,1760202911.3883,23.3546,2025-10-11 14:15:11.388,688,90.0
1698,"2025-10-11 14:15:34,146",19,1,689,Move,81.38,False,1760202911.3884,1760202934.1465,22.7582,2025-10-11 14:15:34.146,689,81.38
1699,"2025-10-11 14:15:52,800",19,1,690,Move,71.56,False,1760202934.1467,1760202952.8003,18.6537,2025-10-11 14:15:52.800,690,71.56
1700,"2025-10-11 14:16:16,200",19,1,691,Move,90.00,False,1760202952.8005,1760202976.2006,23.4001,2025-10-11 14:16:16.200,691,90.0
1701,"2025-10-11 14:16:40,316",19,1,692,Move,79.20,False,1760202976.201,1760203000.3161,24.1151,2025-10-11 14:16:40.316,692,79.2
1702,"2025-10-11 14:17:00,417",19,1,693,Move,69.99,False,1760203000.3163,1760203020.4177,20.1013,2025-10-11 14:17:00.417,693,69.99
1703,"2025-10-11 14:17:20,688",19,1,694,Move,70.06,False,1760203020.4179,1760203040.6882,20.2703,2025-10-11 14:17:20.688,694,70.06
1704,"2025-10-11 14:17:43,842",19,1,695,Move,90.00,False,1760203040.6883,1760203063.8427,23.1544,2025-10-11 14:17:43.842,695,90.0
1705,"2025-10-11 14:18:06,759",19,1,696,Move,90.00,False,1760203063.8428,1760203086.7592,22.9164,2025-10-11 14:18:06.759,696,90.0
1706,"2025-10-11 14:18:29,816",19,1,697,Move,89.51,False,1760203086.7594,1760203109.8165,23.057,2025-10-11 14:18:29.816,697,89.51
1707,"2025-10-11 14:18:50,643",19,1,698,Move,90.00,False,1760203109.8171,1760203130.6434,20.8263,2025-10-11 14:18:50.643,698,90.0
1708,"2025-10-11 14:19:10,612",19,1,699,Move,80.43,False,1760203130.6435,1760203150.6122,19.9687,2025-10-11 14:19:10.612,699,80.43
1709,"2025-10-11 14:19:34,579",19,1,700,Move,79.19,False,1760203150.6124,1760203174.5794,23.967,2025-10-11 14:19:34.579,700,79.19
1710,"2025-10-11 14:19:54,719",19,1,701,Move,64.19,False,1760203174.5796,1760203194.7196,20.1401,2025-10-11 14:19:54.719,701,64.19
1711,"2025-10-11 14:20:17,765",19,1,702,Move,79.19,False,1760203194.72,1760203217.7657,23.0457,2025-10-11 14:20:17.765,702,79.19
1712,"2025-10-11 14:20:39,719",19,1,703,Move,76.93,False,1760203217.7659,1760203239.719,21.9532,2025-10-11 14:20:39.719,703,76.93
1713,"2025-10-11 14:20:56,862",19,1,704,Move,63.44,False,1760203239.7192,1760203256.862,17.1428,2025-10-11 14:20:56.862,704,63.44
1714,"2025-10-11 14:21:18,261",19,1,705,Move,79.19,False,1760203256.8621,1760203278.261,21.3989,2025-10-11 14:21:18.261,705,79.19
1715,"2025-10-11 14:21:40,216",19,1,706,Move,78.44,False,1760203278.2613,1760203300.2162,21.9549,2025-10-11 14:21:40.216,706,78.44
1716,"2025-10-11 14:22:01,809",19,1,707,Move,80.62,False,1760203300.2164,1760203321.8096,21.5931,2025-10-11 14:22:01.809,707,80.62
1717,"2025-10-11 14:22:21,524",19,1,708,Move,66.62,False,1760203321.8098,1760203341.5246,19.7148,2025-10-11 14:22:21.524,708,66.62
1718,"2025-10-11 14:22:44,413",19,1,709,Move,79.19,False,1760203341.5247,1760203364.413,22.8883,2025-10-11 14:22:44.413,709,79.19
1719,"2025-10-11 14:23:05,800",19,1,710,Move,78.44,False,1760203364.4134,1760203385.8009,21.3876,2025-10-11 14:23:05.800,710,78.44
1720,"2025-10-11 14:23:24,341",19,1,711,Move,66.63,False,1760203385.8012,1760203404.3411,18.5399,2025-10-11 14:23:24.341,711,66.63
1721,"2025-10-11 14:23:42,447",19,1,712,Move,64.19,False,1760203404.3414,1760203422.4478,18.1064,2025-10-11 14:23:42.447,712,64.19
1722,"2025-10-11 14:23:59,425",19,1,713,Move,63.44,False,1760203422.448,1760203439.4259,16.9779,2025-10-11 14:23:59.425,713,63.44
1723,"2025-10-11 14:24:18,941",19,1,714,Move,69.81,False,1760203439.426,1760203458.9419,19.5159,2025-10-11 14:24:18.941,714,69.81
1724,"2025-10-11 14:24:37,330",19,1,715,Move,66.62,False,1760203458.942,1760203477.3307,18.3887,2025-10-11 14:24:37.330,715,66.62
1725,"2025-10-11 14:24:58,120",19,1,716,Move,79.19,False,1760203477.3308,1760203498.1204,20.7896,2025-10-11 14:24:58.120,716,79.19
1726,"2025-10-11 14:25:19,358",19,1,717,Move,78.44,False,1760203498.1205,1760203519.3584,21.2379,2025-10-11 14:25:19.358,717,78.44
1727,"2025-10-11 14:25:44,507",19,1,718,Move,85.66,False,1760203519.3586,1760203544.5072,25.1487,2025-10-11 14:25:44.507,718,85.66
1728,"2025-10-11 14:26:08,403",19,1,719,Move,82.80,False,1760203544.5075,1760203568.4039,23.8965,2025-10-11 14:26:08.403,719,82.8
1729,"2025-10-11 14:26:30,537",19,1,720,Move,79.19,False,1760203568.4041,1760203590.5378,22.1336,2025-10-11 14:26:30.537,720,79.19
1730,"2025-10-11 14:26:51,938",19,1,721,Move,78.43,False,1760203590.5379,1760203611.9388,21.4009,2025-10-11 14:26:51.938,721,78.43
1731,"2025-10-11 14:27:17,000",19,1,722,Move,90.00,False,1760203611.9389,1760203637.0006,25.0617,2025-10-11 14:27:17.000,722,90.0
1732,"2025-10-11 14:27:35,930",19,1,723,Move,71.74,False,1760203637.0009,1760203655.9303,18.9294,2025-10-11 14:27:35.930,723,71.74
1733,"2025-10-11 14:27:58,104",19,1,724,Move,90.00,False,1760203655.9304,1760203678.1042,22.1738,2025-10-11 14:27:58.104,724,90.0
1734,"2025-10-11 14:28:16,413",19,1,725,Move,64.19,False,1760203678.1044,1760203696.4137,18.3093,2025-10-11 14:28:16.413,725,64.19
1735,"2025-10-11 14:28:36,757",19,1,726,Move,79.20,False,1760203696.4138,1760203716.7573,20.3435,2025-10-11 14:28:36.757,726,79.2
1736,"2025-10-11 14:28:54,279",19,1,727,Move,64.11,False,1760203716.758,1760203734.279,17.521,2025-10-11 14:28:54.279,727,64.11
1737,"2025-10-11 14:29:16,254",19,1,728,Move,78.44,False,1760203734.2791,1760203756.2546,21.9754,2025-10-11 14:29:16.254,728,78.44
1738,"2025-10-11 14:29:33,987",19,1,729,Move,66.29,False,1760203756.2547,1760203773.9878,17.7331,2025-10-11 14:29:33.987,729,66.29
1739,"2025-10-11 14:29:53,978",19,1,730,Move,79.19,False,1760203773.9879,1760203793.9781,19.9902,2025-10-11 14:29:53.978,730,79.19
1740,"2025-10-11 14:30:10,419",19,1,731,Move,63.44,False,1760203793.9782,1760203810.4199,16.4417,2025-10-11 14:30:10.419,731,63.44
1741,"2025-10-11 14:30:31,756",19,1,732,Move,79.19,False,1760203810.42,1760203831.7564,21.3364,2025-10-11 14:30:31.756,732,79.19
1742,"2025-10-11 14:30:50,129",19,1,733,Move,78.44,False,1760203831.7565,1760203850.1291,18.3726,2025-10-11 14:30:50.129,733,78.44
1743,"2025-10-11 14:31:05,975",19,1,734,Move,63.44,False,1760203850.1291,1760203865.9751,15.846,2025-10-11 14:31:05.975,734,63.44
1744,"2025-10-11 14:31:22,466",19,1,735,Move,69.55,False,1760203865.9754,1760203882.4661,16.4907,2025-10-11 14:31:22.466,735,69.55
1745,"2025-10-11 14:31:34,979",19,1,736,Move,50.81,False,1760203882.4662,1760203894.9794,12.5133,2025-10-11 14:31:34.979,736,50.81
1746,"2025-10-11 14:31:53,118",19,1,737,Move,79.19,False,1760203894.9798,1760203913.1186,18.1388,2025-10-11 14:31:53.118,737,79.19
1747,"2025-10-11 14:32:07,599",19,1,738,Move,59.30,False,1760203913.1187,1760203927.599,14.4803,2025-10-11 14:32:07.599,738,59.3
1748,"2025-10-11 14:32:29,835",19,1,739,Move,90.00,False,1760203927.5991,1760203949.835,22.2358,2025-10-11 14:32:29.835,739,90.0
1749,"2025-10-11 14:32:45,474",19,1,740,Move,64.19,False,1760203949.8354,1760203965.4748,15.6394,2025-10-11 14:32:45.474,740,64.19
1750,"2025-10-11 14:33:02,904",19,1,741,Move,72.31,False,1760203965.475,1760203982.9043,17.4293,2025-10-11 14:33:02.904,741,72.31
1751,"2025-10-11 14:33:21,456",19,1,742,Move,70.99,False,1760203982.9047,1760204001.4565,18.5518,2025-10-11 14:33:21.456,742,70.99
1752,"2025-10-11 14:33:42,221",19,1,743,Move,79.19,False,1760204001.4566,1760204022.2216,20.765,2025-10-11 14:33:42.221,743,79.19
1753,"2025-10-11 14:34:01,708",19,1,744,Move,68.62,False,1760204022.2218,1760204041.7086,19.4867,2025-10-11 14:34:01.708,744,68.62
1754,"2025-10-11 14:34:22,896",19,1,745,Move,78.44,False,1760204041.7087,1760204062.8966,21.1879,2025-10-11 14:34:22.896,745,78.44
1755,"2025-10-11 14:34:38,246",19,1,746,Move,63.43,False,1760204062.897,1760204078.2469,15.3499,2025-10-11 14:34:38.246,746,63.43
1756,"2025-10-11 14:34:53,484",19,1,747,Move,64.20,False,1760204078.247,1760204093.4843,15.2373,2025-10-11 14:34:53.484,747,64.2
1757,"2025-10-11 14:35:09,276",19,1,748,Move,64.20,False,1760204093.4844,1760204109.2765,15.7921,2025-10-11 14:35:09.276,748,64.2
1758,"2025-10-11 14:35:28,092",19,1,749,Move,78.44,False,1760204109.2766,1760204128.0929,18.8163,2025-10-11 14:35:28.092,749,78.44
1759,"2025-10-11 14:35:45,780",19,1,750,Move,73.74,False,1760204128.0931,1760204145.7802,17.6871,2025-10-11 14:35:45.780,750,73.74
1760,"2025-10-11 14:36:04,567",19,1,751,Move,79.19,False,1760204145.7805,1760204164.5672,18.7867,2025-10-11 14:36:04.567,751,79.19
1761,"2025-10-11 14:36:18,519",19,1,752,Move,56.73,False,1760204164.5674,1760204178.5197,13.9523,2025-10-11 14:36:18.519,752,56.73
1762,"2025-10-11 14:36:39,413",19,1,753,Move,78.43,False,1760204178.52,1760204199.4131,20.8932,2025-10-11 14:36:39.413,753,78.43
1763,"2025-10-11 14:36:52,815",19,1,754,Move,53.80,False,1760204199.4135,1760204212.815,13.4015,2025-10-11 14:36:52.815,754,53.8
1764,"2025-10-11 14:37:12,864",19,1,755,Move,78.43,False,1760204212.8153,1760204232.8641,20.0488,2025-10-11 14:37:12.864,755,78.43
1765,"2025-10-11 14:37:28,537",19,1,756,Move,61.14,False,1760204232.8644,1760204248.5378,15.6734,2025-10-11 14:37:28.537,756,61.14
1766,"2025-10-11 14:37:51,549",19,1,757,Move,90.00,False,1760204248.5379,1760204271.5491,23.0112,2025-10-11 14:37:51.549,757,90.0
1767,"2025-10-11 14:38:11,457",19,1,758,Move,79.19,False,1760204271.5492,1760204291.4572,19.908,2025-10-11 14:38:11.457,758,79.19
1768,"2025-10-11 14:38:31,289",19,1,759,Move,79.19,False,1760204291.4575,1760204311.2896,19.8321,2025-10-11 14:38:31.289,759,79.19
1769,"2025-10-11 14:38:47,374",19,1,760,Move,63.44,False,1760204311.2897,1760204327.374,16.0843,2025-10-11 14:38:47.374,760,63.44
1770,"2025-10-11 14:39:04,345",19,1,761,Move,63.44,False,1760204327.3742,1760204344.3453,16.9712,2025-10-11 14:39:04.345,761,63.44
1771,"2025-10-11 14:39:20,695",19,1,762,Move,63.43,False,1760204344.3457,1760204360.6956,16.35,2025-10-11 14:39:20.695,762,63.43
1772,"2025-10-11 14:39:35,053",19,1,763,Move,56.69,False,1760204360.6958,1760204375.0539,14.3581,2025-10-11 14:39:35.053,763,56.69
1773,"2025-10-11 14:39:51,603",19,1,764,Move,64.20,False,1760204375.0541,1760204391.6037,16.5496,2025-10-11 14:39:51.603,764,64.2
1774,"2025-10-11 14:40:05,401",19,1,765,Move,49.19,False,1760204391.6038,1760204405.401,13.7972,2025-10-11 14:40:05.401,765,49.19
1775,"2025-10-11 14:40:21,387",19,1,766,Move,64.19,False,1760204405.4012,1760204421.387,15.9858,2025-10-11 14:40:21.387,766,64.19
1776,"2025-10-11 14:40:40,519",19,1,767,Move,79.19,False,1760204421.3871,1760204440.5191,19.1319,2025-10-11 14:40:40.519,767,79.19
1777,"2025-10-11 14:41:00,417",19,1,768,Move,79.18,False,1760204440.5192,1760204460.4178,19.8986,2025-10-11 14:41:00.417,768,79.18
1778,"2025-10-11 14:41:12,705",19,1,769,Move,49.19,False,1760204460.4179,1760204472.7052,12.2873,2025-10-11 14:41:12.705,769,49.19
1779,"2025-10-11 14:41:32,271",19,1,770,Move,79.19,False,1760204472.7055,1760204492.2713,19.5658,2025-10-11 14:41:32.271,770,79.19
1780,"2025-10-11 14:41:47,413",19,1,771,Move,65.83,False,1760204492.2717,1760204507.4136,15.142,2025-10-11 14:41:47.413,771,65.83
1781,"2025-10-11 14:42:02,141",19,1,772,Move,63.44,False,1760204507.4137,1760204522.1419,14.7282,2025-10-11 14:42:02.141,772,63.44
1782,"2025-10-11 14:42:17,305",19,1,773,Move,66.62,False,1760204522.1421,1760204537.3053,15.1632,2025-10-11 14:42:17.305,773,66.62
1783,"2025-10-11 14:42:34,370",19,1,774,Move,71.69,False,1760204537.3056,1760204554.3706,17.065,2025-10-11 14:42:34.370,774,71.69
1784,"2025-10-11 14:42:54,738",19,1,775,Move,90.00,False,1760204554.3707,1760204574.7381,20.3673,2025-10-11 14:42:54.738,775,90.0
1785,"2025-10-11 14:43:13,664",19,1,776,Move,79.19,False,1760204574.7382,1760204593.6641,18.9259,2025-10-11 14:43:13.664,776,79.19
1786,"2025-10-11 14:43:26,330",19,1,777,Move,48.43,False,1760204593.6643,1760204606.3301,12.6657,2025-10-11 14:43:26.330,777,48.43
1787,"2025-10-11 14:43:40,059",19,1,778,Move,56.69,False,1760204606.3302,1760204620.06,13.7298,2025-10-11 14:43:40.059,778,56.69
1788,"2025-10-11 14:43:55,228",19,1,779,Move,59.76,False,1760204620.0601,1760204635.2286,15.1685,2025-10-11 14:43:55.228,779,59.76
1789,"2025-10-11 14:44:15,507",19,1,780,Move,82.37,False,1760204635.2287,1760204655.5076,20.2789,2025-10-11 14:44:15.507,780,82.37
1790,"2025-10-11 14:44:35,594",19,1,781,Move,78.35,False,1760204655.5077,1760204675.5947,20.0869,2025-10-11 14:44:35.594,781,78.35
1791,"2025-10-11 14:44:57,542",19,1,782,Move,90.00,False,1760204675.5949,1760204697.5426,21.9477,2025-10-11 14:44:57.542,782,90.0
1792,"2025-10-11 14:45:15,299",19,1,783,Move,76.93,False,1760204697.5427,1760204715.2999,17.7571,2025-10-11 14:45:15.299,783,76.93
1793,"2025-10-11 14:45:34,216",19,1,784,Move,79.18,False,1760204715.3,1760204734.2164,18.9164,2025-10-11 14:45:34.216,784,79.18
1794,"2025-10-11 14:45:55,101",19,1,785,Move,86.56,False,1760204734.2166,1760204755.1017,20.8852,2025-10-11 14:45:55.101,785,86.56
1795,"2025-10-11 14:46:14,831",19,1,786,Move,79.60,False,1760204755.1018,1760204774.832,19.7302,2025-10-11 14:46:14.831,786,79.6
1796,"2025-10-11 14:46:29,701",19,1,787,Move,61.66,False,1760204774.8321,1760204789.7013,14.8692,2025-10-11 14:46:29.701,787,61.66
1797,"2025-10-11 14:46:50,221",19,1,788,Move,79.18,False,1760204789.7016,1760204810.2216,20.52,2025-10-11 14:46:50.221,788,79.18
1798,"2025-10-11 14:47:05,752",19,1,789,Move,63.44,False,1760204810.2218,1760204825.7521,15.5303,2025-10-11 14:47:05.752,789,63.44
1799,"2025-10-11 14:47:24,849",19,1,790,Move,78.44,False,1760204825.7522,1760204844.8497,19.0974,2025-10-11 14:47:24.849,790,78.44
1800,"2025-10-11 14:47:45,044",19,1,791,Move,77.67,False,1760204844.8498,1760204865.0443,20.1945,2025-10-11 14:47:45.044,791,77.67
1801,"2025-10-11 14:47:59,986",19,1,792,Move,64.19,False,1760204865.0444,1760204879.986,14.9416,2025-10-11 14:47:59.986,792,64.19
1802,"2025-10-11 14:48:14,367",19,1,793,Move,64.19,False,1760204879.9863,1760204894.367,14.3807,2025-10-11 14:48:14.367,793,64.19
1803,"2025-10-11 14:48:32,996",19,1,794,Move,79.19,False,1760204894.3671,1760204912.9965,18.6294,2025-10-11 14:48:32.996,794,79.19
1804,"2025-10-11 14:48:48,778",19,1,795,Move,64.19,False,1760204912.9966,1760204928.7782,15.7816,2025-10-11 14:48:48.778,795,64.19
1805,"2025-10-11 14:49:06,708",19,1,796,Move,78.44,False,1760204928.7785,1760204946.7084,17.9299,2025-10-11 14:49:06.708,796,78.44
1806,"2025-10-11 14:49:25,650",19,1,797,Move,78.44,False,1760204946.7086,1760204965.6504,18.9418,2025-10-11 14:49:25.650,797,78.44
1807,"2025-10-11 14:49:40,597",19,1,798,Move,64.19,False,1760204965.6507,1760204980.5978,14.9471,2025-10-11 14:49:40.597,798,64.19
1808,"2025-10-11 14:49:57,612",19,1,799,Move,63.44,False,1760204980.598,1760204997.6124,17.0145,2025-10-11 14:49:57.612,799,63.44
1809,"2025-10-11 14:50:15,027",19,1,800,Move,67.37,False,1760204997.6125,1760205015.0276,17.415,2025-10-11 14:50:15.027,800,67.37
1810,"2025-10-11 14:50:31,603",19,1,801,Move,66.62,False,1760205015.0278,1760205031.6032,16.5754,2025-10-11 14:50:31.603,801,66.62
1811,"2025-10-11 14:50:46,701",19,1,802,Move,63.44,False,1760205031.6036,1760205046.7014,15.0979,2025-10-11 14:50:46.701,802,63.44
1812,"2025-10-11 14:50:58,355",19,1,803,Move,49.18,False,1760205046.7016,1760205058.3551,11.6534,2025-10-11 14:50:58.355,803,49.18
1813,"2025-10-11 14:51:16,979",19,1,804,Move,79.19,False,1760205058.3554,1760205076.9791,18.6238,2025-10-11 14:51:16.979,804,79.19
1814,"2025-10-11 14:51:30,566",19,1,805,Move,63.44,False,1760205076.9792,1760205090.5666,13.5873,2025-10-11 14:51:30.566,805,63.44
1815,"2025-10-11 14:51:44,755",19,1,806,Move,63.44,False,1760205090.5666,1760205104.7557,14.189,2025-10-11 14:51:44.755,806,63.44
1816,"2025-10-11 14:52:00,869",19,1,807,Move,69.81,False,1760205104.7558,1760205120.8689,16.1131,2025-10-11 14:52:00.869,807,69.81
1817,"2025-10-11 14:52:15,537",19,1,808,Move,58.74,False,1760205120.8692,1760205135.5378,14.6686,2025-10-11 14:52:15.537,808,58.74
1818,"2025-10-11 14:52:31,590",19,1,809,Move,63.43,False,1760205135.5381,1760205151.5906,16.0525,2025-10-11 14:52:31.590,809,63.43
1819,"2025-10-11 14:52:44,438",19,1,810,Move,58.74,False,1760205151.5908,1760205164.439,12.8481,2025-10-11 14:52:44.438,810,58.74
1820,"2025-10-11 14:52:58,553",19,1,811,Move,63.44,False,1760205164.4392,1760205178.5533,14.1141,2025-10-11 14:52:58.553,811,63.44
1821,"2025-10-11 14:53:15,107",19,1,812,Move,63.45,False,1760205178.5534,1760205195.1077,16.5544,2025-10-11 14:53:15.107,812,63.45
1822,"2025-10-11 14:53:29,462",19,1,813,Move,52.80,False,1760205195.1079,1760205209.4629,14.355,2025-10-11 14:53:29.462,813,52.8
1823,"2025-10-11 14:53:46,730",19,1,814,Move,64.19,False,1760205209.4631,1760205226.7307,17.2677,2025-10-11 14:53:46.730,814,64.19
1824,"2025-10-11 14:54:03,237",19,1,815,Move,63.44,False,1760205226.7308,1760205243.2377,16.5069,2025-10-11 14:54:03.237,815,63.44
1825,"2025-10-11 14:54:20,551",19,1,816,Move,68.80,False,1760205243.2378,1760205260.551,17.3132,2025-10-11 14:54:20.551,816,68.8
1826,"2025-10-11 14:54:33,362",19,1,817,Move,53.56,False,1760205260.5512,1760205273.3622,12.811,2025-10-11 14:54:33.362,817,53.56
1827,"2025-10-11 14:54:49,079",19,1,818,Move,63.44,False,1760205273.3623,1760205289.0798,15.7176,2025-10-11 14:54:49.079,818,63.44
1828,"2025-10-11 14:55:04,109",19,1,819,Move,56.09,False,1760205289.0805,1760205304.1094,15.0289,2025-10-11 14:55:04.109,819,56.09
1829,"2025-10-11 14:55:21,795",19,1,820,Move,71.56,False,1760205304.1096,1760205321.7956,17.686,2025-10-11 14:55:21.795,820,71.56
1830,"2025-10-11 14:55:41,281",19,1,821,Move,78.45,False,1760205321.7958,1760205341.2811,19.4854,2025-10-11 14:55:41.281,821,78.45
1831,"2025-10-11 14:55:54,117",19,1,822,Move,49.20,False,1760205341.2813,1760205354.1176,12.8363,2025-10-11 14:55:54.117,822,49.2
1832,"2025-10-11 14:56:11,184",19,1,823,Move,64.19,False,1760205354.1179,1760205371.1846,17.0667,2025-10-11 14:56:11.184,823,64.19
1833,"2025-10-11 14:56:28,064",19,1,824,Move,64.19,False,1760205371.1847,1760205388.0646,16.8799,2025-10-11 14:56:28.064,824,64.19
1834,"2025-10-11 14:56:45,121",19,1,825,Move,63.43,False,1760205388.0646,1760205405.1214,17.0567,2025-10-11 14:56:45.121,825,63.43
1835,"2025-10-11 14:57:00,894",19,1,826,Move,63.45,False,1760205405.1215,1760205420.8941,15.7726,2025-10-11 14:57:00.894,826,63.45
1836,"2025-10-11 14:57:14,246",19,1,827,Move,49.20,False,1760205420.8942,1760205434.2467,13.3525,2025-10-11 14:57:14.246,827,49.2
1837,"2025-10-11 14:57:26,779",19,1,828,Move,49.20,False,1760205434.2468,1760205446.779,12.5322,2025-10-11 14:57:26.779,828,49.2
1838,"2025-10-11 14:57:40,214",19,1,829,Move,49.20,False,1760205446.7792,1760205460.2146,13.4354,2025-10-11 14:57:40.214,829,49.2
1839,"2025-10-11 14:57:57,922",19,1,830,Move,78.44,False,1760205460.2149,1760205477.9229,17.7079,2025-10-11 14:57:57.922,830,78.44
1840,"2025-10-11 14:58:12,601",19,1,831,Move,64.20,False,1760205477.923,1760205492.6011,14.6781,2025-10-11 14:58:12.601,831,64.2
1841,"2025-10-11 14:58:27,629",19,1,832,Move,63.45,False,1760205492.6016,1760205507.6295,15.0279,2025-10-11 14:58:27.629,832,63.45
1842,"2025-10-11 14:58:46,367",19,1,833,Move,78.44,False,1760205507.6296,1760205526.3671,18.7375,2025-10-11 14:58:46.367,833,78.44
1843,"2025-10-11 14:59:06,787",19,1,834,Move,78.44,False,1760205526.3672,1760205546.7874,20.4202,2025-10-11 14:59:06.787,834,78.44
1844,"2025-10-11 14:59:25,997",19,1,835,Move,68.55,False,1760205546.7875,1760205565.9972,19.2097,2025-10-11 14:59:25.997,835,68.55
1845,"2025-10-11 14:59:43,787",19,1,836,Move,66.38,False,1760205565.9975,1760205583.7871,17.7897,2025-10-11 14:59:43.787,836,66.38
1846,"2025-10-11 15:00:05,867",19,1,837,Move,79.19,False,1760205583.7874,1760205605.8676,22.0802,2025-10-11 15:00:05.867,837,79.19
1847,"2025-10-11 15:00:27,490",19,1,838,Move,79.19,False,1760205605.8681,1760205627.4905,21.6223,2025-10-11 15:00:27.490,838,79.19
1848,"2025-10-11 15:00:50,285",19,1,839,Move,90.00,False,1760205627.4906,1760205650.2855,22.7949,2025-10-11 15:00:50.285,839,90.0
1849,"2025-10-11 15:01:09,370",19,1,840,Move,79.21,False,1760205650.2858,1760205669.3703,19.0845,2025-10-11 15:01:09.370,840,79.21
1850,"2025-10-11 15:01:30,802",19,1,841,Move,82.86,False,1760205669.3704,1760205690.803,21.4326,2025-10-11 15:01:30.802,841,82.86
1851,"2025-10-11 15:01:54,735",19,1,842,Move,90.00,False,1760205690.8031,1760205714.7358,23.9327,2025-10-11 15:01:54.735,842,90.0
1852,"2025-10-11 15:02:18,450",19,1,843,Move,90.00,False,1760205714.736,1760205738.4504,23.7144,2025-10-11 15:02:18.450,843,90.0
1853,"2025-10-11 15:02:37,811",19,1,844,Move,79.19,False,1760205738.4505,1760205757.8115,19.3609,2025-10-11 15:02:37.811,844,79.19
1854,"2025-10-11 15:02:58,238",19,1,845,Move,82.37,False,1760205757.8119,1760205778.2384,20.4265,2025-10-11 15:02:58.238,845,82.37
1855,"2025-10-11 15:03:17,354",19,1,846,Move,79.20,False,1760205778.2385,1760205797.3541,19.1156,2025-10-11 15:03:17.354,846,79.2
1856,"2025-10-11 15:03:39,352",19,1,847,Move,90.00,False,1760205797.3543,1760205819.3527,21.9984,2025-10-11 15:03:39.352,847,90.0
1857,"2025-10-11 15:03:58,577",19,1,848,Move,79.20,False,1760205819.3528,1760205838.5779,19.2251,2025-10-11 15:03:58.577,848,79.2
