2025-07-19 20:51:28,782;CRITICAL;Episode 3915;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 20:51:34,420;CRITICAL;Episode 3916;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 20:51:39,959;CRITICAL;Episode 3917;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 20:51:45,690;CRITICAL;Episode 3918;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 20:51:51,132;CRITICAL;Episode 3919;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 20:51:56,629;CRITICAL;Episode 3920;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 20:52:02,626;CRITICAL;Episode 3921;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 20:52:08,308;CRITICAL;Episode 3922;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.032433008066058915
2025-07-19 20:52:14,382;CRITICAL;Episode 3923;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 20:52:20,273;CRITICAL;Episode 3924;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.033760011361539714
2025-07-19 20:52:25,447;CRITICAL;Episode 3925;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 20:52:32,004;CRITICAL;Episode 3926;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.032924408985721944
2025-07-19 20:52:37,451;CRITICAL;Episode 3927;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 20:52:43,398;CRITICAL;Episode 3928;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 20:52:49,642;CRITICAL;Episode 3929;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 20:52:55,441;CRITICAL;Episode 3930;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.035317898767708356
2025-07-19 20:53:01,024;CRITICAL;Episode 3931;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05092252885731386
2025-07-19 20:53:06,409;CRITICAL;Episode 3932;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 20:53:11,886;CRITICAL;Episode 3933;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03514130927386981
2025-07-19 20:53:18,302;CRITICAL;Episode 3934;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034443736736092176
2025-07-19 20:53:23,767;CRITICAL;Episode 3935;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 20:53:30,038;CRITICAL;Episode 3936;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 20:53:35,326;CRITICAL;Episode 3937;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 20:53:40,680;CRITICAL;Episode 3938;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 20:53:46,704;CRITICAL;Episode 3939;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 20:53:52,073;CRITICAL;Episode 3940;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04104898613852031
2025-07-19 20:53:57,704;CRITICAL;Episode 3941;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 20:54:03,922;CRITICAL;Episode 3942;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 20:54:09,172;CRITICAL;Episode 3943;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 20:54:15,285;CRITICAL;Episode 3944;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 20:54:20,426;CRITICAL;Episode 3945;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 20:54:26,050;CRITICAL;Episode 3946;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 20:54:32,368;CRITICAL;Episode 3947;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03549537564593805
2025-07-19 20:54:37,829;CRITICAL;Episode 3948;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 20:54:44,017;CRITICAL;Episode 3949;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 20:54:49,484;CRITICAL;Episode 3950;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 20:54:54,818;CRITICAL;Episode 3951;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 20:55:00,631;CRITICAL;Episode 3952;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 20:55:05,578;CRITICAL;Episode 3953;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 20:55:10,226;CRITICAL;Episode 3954;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 20:55:16,734;CRITICAL;Episode 3955;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.034271518052411715
2025-07-19 20:55:21,839;CRITICAL;Episode 3956;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 20:55:27,561;CRITICAL;Episode 3957;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 20:55:33,828;CRITICAL;Episode 3958;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 20:55:39,456;CRITICAL;Episode 3959;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 20:55:45,700;CRITICAL;Episode 3960;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 20:55:51,186;CRITICAL;Episode 3961;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 20:55:56,390;CRITICAL;Episode 3962;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 20:56:01,899;CRITICAL;Episode 3963;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.047234157581800176
2025-07-19 20:56:06,906;CRITICAL;Episode 3964;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 20:56:12,599;CRITICAL;Episode 3965;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.033423255248208356
2025-07-19 20:56:18,708;CRITICAL;Episode 3966;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 20:56:24,322;CRITICAL;Episode 3967;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 20:56:30,866;CRITICAL;Episode 3968;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 20:56:36,207;CRITICAL;Episode 3969;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 20:56:41,399;CRITICAL;Episode 3970;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.051178420962124486
2025-07-19 20:56:47,596;CRITICAL;Episode 3971;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 20:56:53,146;CRITICAL;Episode 3972;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 20:56:57,905;CRITICAL;Episode 3973;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03549537564593805
2025-07-19 20:57:04,310;CRITICAL;Episode 3974;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03479077471386296
2025-07-19 20:57:09,871;CRITICAL;Episode 3975;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 20:57:16,547;CRITICAL;Episode 3976;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 20:57:22,208;CRITICAL;Episode 3977;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 20:57:28,377;CRITICAL;Episode 3978;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 20:57:33,709;CRITICAL;Episode 3979;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.04043632488927963
2025-07-19 20:57:39,016;CRITICAL;Episode 3980;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 20:57:45,557;CRITICAL;Episode 3981;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.033423255248208356
2025-07-19 20:57:51,017;CRITICAL;Episode 3982;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 20:57:56,626;CRITICAL;Episode 3983;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.033760011361539714
2025-07-19 20:58:02,681;CRITICAL;Episode 3984;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 20:58:08,049;CRITICAL;Episode 3985;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 20:58:13,561;CRITICAL;Episode 3986;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 20:58:19,071;CRITICAL;Episode 3987;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 20:58:24,705;CRITICAL;Episode 3988;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 20:58:30,787;CRITICAL;Episode 3989;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 20:58:36,414;CRITICAL;Episode 3990;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 20:58:41,782;CRITICAL;Episode 3991;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 20:58:48,487;CRITICAL;Episode 3992;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.034271518052411715
2025-07-19 20:58:53,713;CRITICAL;Episode 3993;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.05380914294022049
2025-07-19 20:58:59,839;CRITICAL;Episode 3994;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.033760011361539714
2025-07-19 20:59:05,257;CRITICAL;Episode 3995;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 20:59:10,598;CRITICAL;Episode 3996;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 20:59:16,865;CRITICAL;Episode 3997;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 20:59:21,934;CRITICAL;Episode 3998;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.051178420962124486
2025-07-19 20:59:27,232;CRITICAL;Episode 3999;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 20:59:33,237;CRITICAL;Episode 4000;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 20:59:38,337;CRITICAL;Episode 4001;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 20:59:44,522;CRITICAL;Episode 4002;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03392965965983891
2025-07-19 20:59:49,845;CRITICAL;Episode 4003;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 20:59:55,527;CRITICAL;Episode 4004;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.032595988006089364
2025-07-19 21:00:01,775;CRITICAL;Episode 4005;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 21:00:07,182;CRITICAL;Episode 4006;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 21:00:12,417;CRITICAL;Episode 4007;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 21:00:18,189;CRITICAL;Episode 4008;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 21:00:23,266;CRITICAL;Episode 4009;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 21:00:29,768;CRITICAL;Episode 4010;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 21:00:35,265;CRITICAL;Episode 4011;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 21:00:40,508;CRITICAL;Episode 4012;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05354009722551939
2025-07-19 21:00:47,054;CRITICAL;Episode 4013;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 21:00:52,512;CRITICAL;Episode 4014;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 21:00:58,319;CRITICAL;Episode 4015;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 21:01:04,279;CRITICAL;Episode 4016;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 21:01:10,028;CRITICAL;Episode 4017;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 21:01:16,055;CRITICAL;Episode 4018;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04043632488927963
2025-07-19 21:01:21,599;CRITICAL;Episode 4019;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 21:01:26,653;CRITICAL;Episode 4020;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.051178420962124486
2025-07-19 21:01:32,661;CRITICAL;Episode 4021;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 21:01:37,854;CRITICAL;Episode 4022;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 21:01:43,250;CRITICAL;Episode 4023;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 21:01:48,955;CRITICAL;Episode 4024;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.034100160462149656
2025-07-19 21:01:54,467;CRITICAL;Episode 4025;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 21:02:00,883;CRITICAL;Episode 4026;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 21:02:06,205;CRITICAL;Episode 4027;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.052214913061211746
2025-07-19 21:02:11,712;CRITICAL;Episode 4028;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.033760011361539714
2025-07-19 21:02:17,475;CRITICAL;Episode 4029;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04209078556329156
2025-07-19 21:02:22,669;CRITICAL;Episode 4030;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 21:02:28,261;CRITICAL;Episode 4031;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04771006548501318
2025-07-19 21:02:34,139;CRITICAL;Episode 4032;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 21:02:39,693;CRITICAL;Episode 4033;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 21:02:45,775;CRITICAL;Episode 4034;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.032595988006089364
2025-07-19 21:02:51,210;CRITICAL;Episode 4035;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 21:02:56,934;CRITICAL;Episode 4036;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 21:03:03,124;CRITICAL;Episode 4037;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 21:03:08,804;CRITICAL;Episode 4038;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 21:03:15,032;CRITICAL;Episode 4039;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 21:03:19,724;CRITICAL;Episode 4040;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04892091923449087
2025-07-19 21:03:25,276;CRITICAL;Episode 4041;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04104898613852031
2025-07-19 21:03:30,975;CRITICAL;Episode 4042;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 21:03:36,471;CRITICAL;Episode 4043;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 21:03:41,640;CRITICAL;Episode 4044;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 21:03:47,508;CRITICAL;Episode 4045;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 21:03:52,840;CRITICAL;Episode 4046;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 21:03:58,178;CRITICAL;Episode 4047;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 21:04:04,130;CRITICAL;Episode 4048;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.05327239673939179
2025-07-19 21:04:09,002;CRITICAL;Episode 4049;Volume: 162000.0;Demanda: 300000.0;epsilon: 0.05601075525639029
2025-07-19 21:04:14,881;CRITICAL;Episode 4050;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 21:04:20,101;CRITICAL;Episode 4051;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.052214913061211746
2025-07-19 21:04:25,704;CRITICAL;Episode 4052;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034271518052411715
2025-07-19 21:04:31,993;CRITICAL;Episode 4053;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03479077471386296
2025-07-19 21:04:37,234;CRITICAL;Episode 4054;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03308985827710748
2025-07-19 21:04:42,622;CRITICAL;Episode 4055;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 21:04:48,635;CRITICAL;Episode 4056;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.03308985827710748
2025-07-19 21:04:54,377;CRITICAL;Episode 4057;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 21:05:00,134;CRITICAL;Episode 4058;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 21:05:05,484;CRITICAL;Episode 4059;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 21:05:10,872;CRITICAL;Episode 4060;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 21:05:16,865;CRITICAL;Episode 4061;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 21:05:22,259;CRITICAL;Episode 4062;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03963364364733769
2025-07-19 21:05:27,807;CRITICAL;Episode 4063;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 21:05:34,064;CRITICAL;Episode 4064;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 21:05:39,441;CRITICAL;Episode 4065;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 21:05:45,484;CRITICAL;Episode 4066;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 21:05:51,020;CRITICAL;Episode 4067;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03514130927386981
2025-07-19 21:05:56,587;CRITICAL;Episode 4068;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 21:06:02,438;CRITICAL;Episode 4069;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 21:06:07,259;CRITICAL;Episode 4070;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04209078556329156
2025-07-19 21:06:12,555;CRITICAL;Episode 4071;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.04104898613852031
2025-07-19 21:06:19,156;CRITICAL;Episode 4072;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 21:06:24,643;CRITICAL;Episode 4073;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.049911691230058335
2025-07-19 21:06:30,864;CRITICAL;Episode 4074;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.0418803316354751
2025-07-19 21:06:36,151;CRITICAL;Episode 4075;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 21:06:41,421;CRITICAL;Episode 4076;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 21:06:47,252;CRITICAL;Episode 4077;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 21:06:52,387;CRITICAL;Episode 4078;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 21:06:58,020;CRITICAL;Episode 4079;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 21:07:04,210;CRITICAL;Episode 4080;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 21:07:09,695;CRITICAL;Episode 4081;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 21:07:15,587;CRITICAL;Episode 4082;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 21:07:20,957;CRITICAL;Episode 4083;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 21:07:26,475;CRITICAL;Episode 4084;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 21:07:32,477;CRITICAL;Episode 4085;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 21:07:38,024;CRITICAL;Episode 4086;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 21:07:43,410;CRITICAL;Episode 4087;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 21:07:49,381;CRITICAL;Episode 4088;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04043632488927963
2025-07-19 21:07:54,691;CRITICAL;Episode 4089;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 21:08:00,628;CRITICAL;Episode 4090;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 21:08:05,969;CRITICAL;Episode 4091;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 21:08:11,621;CRITICAL;Episode 4092;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 21:08:17,346;CRITICAL;Episode 4093;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 21:08:22,460;CRITICAL;Episode 4094;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 21:08:28,235;CRITICAL;Episode 4095;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 21:08:34,741;CRITICAL;Episode 4096;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 21:08:40,416;CRITICAL;Episode 4097;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.032924408985721944
2025-07-19 21:08:46,449;CRITICAL;Episode 4098;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 21:08:52,301;CRITICAL;Episode 4099;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.032433008066058915
2025-07-19 21:08:57,489;CRITICAL;Episode 4100;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 21:09:03,191;CRITICAL;Episode 4101;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04043632488927963
2025-07-19 21:09:08,110;CRITICAL;Episode 4102;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 21:09:13,782;CRITICAL;Episode 4103;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 21:09:20,363;CRITICAL;Episode 4104;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 21:09:25,771;CRITICAL;Episode 4105;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 21:09:32,060;CRITICAL;Episode 4106;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 21:09:37,544;CRITICAL;Episode 4107;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
